datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-13 13:00:00,COS,KRW-COS,2026-07-13T04:00:00,0.4003,0.4012,0.3813,0.3822,1783918761888,46230872.68674236,119784098.35047457,60,0.38112,0.375435,0.37301,56.72268907563025,-10.55305843267542
2026-07-13 14:00:00,COS,KRW-COS,2026-07-13T05:00:00,0.3845,0.3886,0.3822,0.3836,1783922332574,7480247.093744735,19484533.123092953,60,0.38194,0.37600500000000003,0.37318333333333337,55.66714490674319,-1.0555441688870602
2026-07-13 15:00:00,COS,KRW-COS,2026-07-13T06:00:00,0.3875,0.401,0.3837,0.3908,1783925998103,83437694.07494582,212856062.7914804,60,0.3851,0.37702,0.37359333333333333,64.24581005586589,8.578665149122699
2026-07-13 16:00:00,COS,KRW-COS,2026-07-13T07:00:00,0.3908,0.4304,0.3887,0.3951,1783929552517,550296118.5574118,1339194708.3372693,60,0.38902000000000003,0.378165,0.374085,66.44649933949802,2.20068928363213
2026-07-13 17:00:00,COS,KRW-COS,2026-07-13T08:00:00,0.3971,0.4057,0.389,0.3911,1783933157058,78650844.07280383,199386321.91447347,60,0.38856,0.379115,0.3745066666666667,63.06532663316581,-3.381172706332208
2026-07-13 18:00:00,COS,KRW-COS,2026-07-13T09:00:00,0.392,0.4028,0.3917,0.3954,1783936786562,19979711.792227108,50200542.117127,60,0.3912,0.380255,0.37498499999999996,66.62591687041561,3.560590237249798
2026-07-13 19:00:00,COS,KRW-COS,2026-07-13T10:00:00,0.3949,0.4052,0.3913,0.4036,1783940275022,22237515.042544022,55936265.171485424,60,0.3952,0.381805,0.375585,68.32946635730858,1.7035494868929675
2026-07-13 20:00:00,COS,KRW-COS,2026-07-13T11:00:00,0.4021,0.4028,0.3917,0.3955,1783943875551,26878699.559999164,67796960.97580785,60,0.39614,0.38279500000000005,0.3760483333333333,60.88397790055247,-7.445488456756102
2026-07-13 21:00:00,COS,KRW-COS,2026-07-13T12:00:00,0.3955,0.4385,0.3911,0.4134,1783947597835,323921586.4471984,767545183.3269628,60,0.3998,0.384945,0.376695,63.54273944387228,2.6587615433198053
2026-07-13 22:00:00,COS,KRW-COS,2026-07-13T13:00:00,0.4163,0.427,0.3974,0.3999,1783951192989,249395503.19576237,605906276.3052566,60,0.40156000000000003,0.38643,0.3771333333333333,58.930276981852906,-4.612462462019373
2026-07-13 23:00:00,COS,KRW-COS,2026-07-13T14:00:00,0.4005,0.414,0.3974,0.4,1783954790120,139536497.7559572,347021972.48752654,60,0.40248,0.387915,0.37758166666666665,59.941804073714835,1.0115270918619288
2026-07-14 00:00:00,COS,KRW-COS,2026-07-13T15:00:00,0.4028,0.463,0.4028,0.4255,1783958397765,1095856536.2133,2518001305.2168307,60,0.40686,0.39078,0.3784216666666666,70.34649476228846,10.404690688573623
2026-07-14 01:00:00,COS,KRW-COS,2026-07-13T16:00:00,0.4255,0.428,0.4157,0.4165,1783961916787,102631752.89740123,244571062.45471647,60,0.41106,0.393005,0.37914833333333336,65.4600301659125,-4.8864645963759585
2026-07-14 02:00:00,COS,KRW-COS,2026-07-13T17:00:00,0.4164,0.4173,0.4109,0.4114,1783965586043,22289536.715759285,53847140.44010855,60,0.41066,0.394785,0.37979,57.5125208681135,-7.947509297799002
2026-07-14 03:00:00,COS,KRW-COS,2026-07-13T18:00:00,0.4116,0.4171,0.4104,0.4129,1783968974684,15322560.868107593,37189714.62273824,60,0.41326,0.396075,0.3804683333333333,63.94187102633969,6.4293501582261925
2026-07-14 04:00:00,COS,KRW-COS,2026-07-13T19:00:00,0.4121,0.4172,0.4106,0.4121,1783972796408,27156281.54848877,65768125.5129215,60,0.41567999999999994,0.39762,0.3811083333333334,63.013698630137,-0.9281723962026902
2026-07-14 05:00:00,COS,KRW-COS,2026-07-13T20:00:00,0.4122,0.43,0.4119,0.4201,1783976388248,87014360.88304776,206208442.17054942,60,0.41459999999999997,0.39964999999999995,0.3818466666666666,63.28195829555757,0.26825966542057245
2026-07-14 06:00:00,COS,KRW-COS,2026-07-13T21:00:00,0.4201,0.4982,0.4147,0.4781,1783979998842,1029536475.2941285,2195224029.1248593,60,0.42691999999999997,0.40480499999999997,0.38355333333333336,75.3048780487805,12.022919753222922
2026-07-14 07:00:00,COS,KRW-COS,2026-07-13T22:00:00,0.4777,0.4844,0.448,0.4711,1783983593196,462265191.5191647,999294033.9364756,60,0.43886000000000003,0.409585,0.38521,73.95209580838323,-1.3527822403972607
2026-07-14 08:00:00,COS,KRW-COS,2026-07-13T23:00:00,0.4712,0.4733,0.4482,0.4527,1783987198316,311724283.3870925,682029381.9116968,60,0.44682000000000005,0.41255,0.3865383333333333,65.8199889563777,-8.132106852005535
2026-07-14 09:00:00,COS,KRW-COS,2026-07-14T00:00:00,0.454,0.545,0.4486,0.5255,1783990794135,1209560682.9711652,2411744104.254995,60,0.46950000000000003,0.41971499999999995,0.3890833333333334,74.8066748066748,8.986685850297107
2026-07-14 10:00:00,COS,KRW-COS,2026-07-14T01:00:00,0.5174,0.533,0.5024,0.5084,1783994399441,501631054.6580937,973916488.7360164,60,0.48716,0.425955,0.39133666666666667,72.16332940714565,-2.643345399529153
2026-07-14 11:00:00,COS,KRW-COS,2026-07-14T02:00:00,0.5073,0.5202,0.4801,0.4983,1783997999299,424041039.6408065,847401840.6127414,60,0.49119999999999997,0.43133,0.39338833333333334,67.19319562575943,-4.970133781386224
2026-07-14 12:00:00,COS,KRW-COS,2026-07-14T03:00:00,0.4987,0.5662,0.4866,0.5556,1784001599737,1757682863.5313838,3315297821.089732,60,0.5081,0.43935500000000005,0.39644,76.78018575851394,9.586990132754508
2026-07-14 13:00:00,COS,KRW-COS,2026-07-14T04:00:00,0.5556,0.5576,0.5198,0.5264,1784005198557,808414082.1004825,1504161117.1027873,60,0.52284,0.44611999999999996,0.39899500000000004,69.76235146966854,-7.017834288845393
2026-07-14 14:00:00,COS,KRW-COS,2026-07-14T05:00:00,0.527,0.582,0.527,0.5527,1784008795341,1610998549.5078096,2852652390.155749,60,0.52828,0.453985,0.40205166666666664,69.8378041172801,0.07545264761155579
2026-07-14 15:00:00,COS,KRW-COS,2026-07-14T06:00:00,0.5555,0.5908,0.5527,0.5745,1784012399344,1315607266.1791182,2295196667.933604,60,0.5415000000000001,0.46253,0.40543666666666667,73.69526094781045,3.857456830530353
2026-07-14 16:00:00,COS,KRW-COS,2026-07-14T07:00:00,0.5744,0.5775,0.5214,0.5306,1784015992106,729795231.3519241,1323067131.8710618,60,0.54796,0.469285,0.40816166666666664,66.01289629231596,-7.682364655494496
2026-07-14 17:00:00,COS,KRW-COS,2026-07-14T08:00:00,0.53,0.542,0.5003,0.5357,1784019597345,763711373.91747,1458797994.853214,60,0.5439799999999999,0.47540000000000004,0.410955,66.33847791378392,0.3255816214679612
2026-07-14 18:00:00,COS,KRW-COS,2026-07-14T09:00:00,0.5336,0.5517,0.5201,0.5345,1784023194466,642452581.9750701,1196203439.4690833,60,0.5456,0.48213,0.413725,66.26794258373205,-0.07053533005186807
2026-07-14 19:00:00,COS,KRW-COS,2026-07-14T10:00:00,0.5373,0.5427,0.4903,0.51,1784026798312,654687250.4084827,1280596437.9343078,60,0.5370600000000001,0.48762999999999995,0.41598666666666667,61.446396740514395,-4.821545843217656
2026-07-14 20:00:00,COS,KRW-COS,2026-07-14T11:00:00,0.51,0.5168,0.4759,0.4908,1784030398676,548864529.78339,1107215560.6014426,60,0.5203200000000001,0.49089499999999997,0.41795166666666667,51.794292172930206,-9.652104567584189
2026-07-14 21:00:00,COS,KRW-COS,2026-07-14T12:00:00,0.4908,0.4976,0.4766,0.4817,1784033999504,284071428.5699761,586457980.3624012,60,0.51054,0.494155,0.41977666666666663,51.48876404494382,-0.30552812798638485
2026-07-14 22:00:00,COS,KRW-COS,2026-07-14T13:00:00,0.4838,0.4872,0.4765,0.4813,1784037593385,168847410.91241342,353007513.98948026,60,0.49966,0.49765,0.42157,54.23076923076923,2.7420051858254126
2026-07-14 23:00:00,COS,KRW-COS,2026-07-14T14:00:00,0.4814,0.5267,0.478,0.4976,1784041193063,411084530.21722585,829288920.021554,60,0.49228000000000005,0.5018849999999999,0.4236083333333333,45.044404973357025,-9.186364257412208
2026-07-15 00:00:00,COS,KRW-COS,2026-07-14T15:00:00,0.4971,0.4971,0.4364,0.4563,1784044796708,395970795.7308765,858377653.7622166,60,0.48153999999999997,0.5040950000000001,0.42497166666666664,41.47857376512921,-3.565831208227813
2026-07-15 01:00:00,COS,KRW-COS,2026-07-14T16:00:00,0.4567,0.465,0.4308,0.4409,1784048378490,103165989.0590948,232672539.00064647,60,0.47156000000000003,0.5051349999999999,0.42611000000000004,40.771704180064305,-0.7068695850649078
2026-07-15 02:00:00,COS,KRW-COS,2026-07-14T17:00:00,0.4404,0.4444,0.4354,0.4374,1784051989875,39507349.11577734,90177467.68851016,60,0.4627,0.5031,0.4271916666666667,27.021772939346818,-13.749931240717487
2026-07-15 03:00:00,COS,KRW-COS,2026-07-14T18:00:00,0.4378,0.4406,0.4314,0.4369,1784055593600,23474479.72813554,53899673.23321208,60,0.45382,0.50139,0.42826333333333333,30.415754923413573,3.3939819840667553
2026-07-15 04:00:00,COS,KRW-COS,2026-07-14T19:00:00,0.4376,0.4414,0.4345,0.4414,1784059188990,25092683.47135797,57304654.475042626,60,0.4425800000000001,0.5008250000000001,0.429435,23.076923076923094,-7.3388318464904785
2026-07-15 05:00:00,COS,KRW-COS,2026-07-14T20:00:00,0.4414,0.4665,0.4414,0.4544,1784062785121,61143811.22076204,134225424.33594057,60,0.4422,0.49727000000000005,0.43080666666666667,19.656392117230922,-3.4205309596921722
2026-07-15 06:00:00,COS,KRW-COS,2026-07-14T21:00:00,0.4545,0.4545,0.4344,0.4434,1784066388951,78010457.72770923,174687202.91276255,60,0.4427,0.49402,0.43199333333333334,23.575757575757578,3.9193654585266557
2026-07-15 07:00:00,COS,KRW-COS,2026-07-14T22:00:00,0.4403,0.489,0.4358,0.4689,1784069993651,216606358.70056304,468782471.3172027,60,0.449,0.49255000000000004,0.43363333333333326,31.9848975188781,8.409139943120522
2026-07-15 08:00:00,COS,KRW-COS,2026-07-14T23:00:00,0.4676,0.544,0.4384,0.4974,1784073599657,774848522.1262741,1539947547.6916726,60,0.46110000000000007,0.48963999999999996,0.43572,41.27879642689234,9.293898908014242
2026-07-15 09:00:00,COS,KRW-COS,2026-07-15T00:00:00,0.4976,0.5053,0.4601,0.4653,1784077189462,337569508.09798175,698665568.7426711,60,0.46588,0.486585,0.43727333333333335,39.85474353154788,-1.4240528953444596
2026-07-15 10:00:00,COS,KRW-COS,2026-07-15T01:00:00,0.4653,0.5226,0.461,0.4982,1784080785629,186966267.45271385,379234369.702797,60,0.47463999999999995,0.48385999999999996,0.4393666666666667,51.58119658119658,11.726453049648697
2026-07-15 11:00:00,COS,KRW-COS,2026-07-15T02:00:00,0.5018,0.5186,0.4945,0.5138,1784084393733,187854737.68164998,371132245.8916943,60,0.48872,0.48082499999999995,0.44172,56.67359667359668,5.092400092400098
2026-07-15 12:00:00,COS,KRW-COS,2026-07-15T03:00:00,0.5137,0.523,0.5042,0.5154,1784087973285,120546969.70977521,235419583.0474568,60,0.49802,0.480065,0.4440483333333333,57.05419942076955,0.38060274717287257
2026-07-15 13:00:00,COS,KRW-COS,2026-07-15T04:00:00,0.5093,0.515,0.4736,0.4841,1784091554801,187966082.9146101,383930547.3048167,60,0.49535999999999997,0.477485,0.4459433333333333,47.37047136735488,-9.683728053414669
2026-07-15 14:00:00,COS,KRW-COS,2026-07-15T05:00:00,0.4841,0.5,0.4523,0.4701,1784095199043,221043330.15655464,470262257.7145229,60,0.49632,0.47426500000000005,0.44760833333333333,53.00784655623366,5.637375188878778
2026-07-15 15:00:00,COS,KRW-COS,2026-07-15T06:00:00,0.4701,0.4724,0.4436,0.4436,1784098788596,112257230.49234225,245723452.96707043,60,0.4854,0.47094500000000006,0.44883,50.56133056133055,-2.446515994903109
2026-07-15 16:00:00,COS,KRW-COS,2026-07-15T07:00:00,0.4439,0.5,0.4294,0.4677,1784102389958,299527373.02425414,664625230.6490488,60,0.47618,0.46979,0.4504883333333334,55.8023745691306,5.241044007800049
2026-07-15 17:00:00,COS,KRW-COS,2026-07-15T08:00:00,0.4685,0.4724,0.4566,0.4617,1784105893388,54718726.07990746,118373715.56387077,60,0.46543999999999996,0.46879,0.45198333333333335,54.65116279069767,-1.1512117784329305
2026-07-15 18:00:00,COS,KRW-COS,2026-07-15T09:00:00,0.4617,0.4728,0.4505,0.4539,1784109590766,53432290.47661403,115457552.64113757,60,0.45940000000000003,0.46742000000000006,0.453285,52.315672471285666,-2.3354903194120027
2026-07-15 19:00:00,COS,KRW-COS,2026-07-15T10:00:00,0.4525,0.4584,0.404,0.4199,1784113166125,222987256.23943123,522172718.8705317,60,0.44936,0.463535,0.4538316666666667,44.070127191474725,-8.24554527981094
2026-07-15 20:00:00,COS,KRW-COS,2026-07-15T11:00:00,0.4223,0.4307,0.401,0.4202,1784116784425,255434467.74944055,618608533.8932374,60,0.44467999999999996,0.46173000000000003,0.4544816666666666,45.86009992862241,1.7899727371476857
2026-07-15 21:00:00,COS,KRW-COS,2026-07-15T12:00:00,0.4202,0.4314,0.4171,0.4296,1784120396974,47210334.86808948,111055123.3877752,60,0.43705999999999995,0.461165,0.45531666666666665,42.55963650132526,-3.300463427297153
2026-07-15 22:00:00,COS,KRW-COS,2026-07-15T13:00:00,0.4295,0.4355,0.4167,0.4252,1784123991860,53022501.675192,124028214.87240088,60,0.42976000000000003,0.460555,0.4561533333333333,34.95833333333333,-7.601303167991929
2026-07-15 23:00:00,COS,KRW-COS,2026-07-15T14:00:00,0.4251,0.4372,0.4191,0.4372,1784127590559,53808838.09980693,126246878.74255913,60,0.42641999999999997,0.46057000000000003,0.4571816666666667,43.610732150977704,8.652398817644375
2026-07-16 00:00:00,COS,KRW-COS,2026-07-15T15:00:00,0.4297,0.4346,0.4159,0.4187,1784131037890,102359954.45696422,243126792.59727693,60,0.42618,0.4594349999999999,0.45760333333333336,30.65693430656934,-12.953797844408363
2026-07-16 01:00:00,COS,KRW-COS,2026-07-15T16:00:00,0.4162,0.4217,0.4111,0.4174,1784134597900,28004192.666520875,67669795.73115188,60,0.42562,0.457585,0.45819,24.790794979079465,-5.866139327489876
2026-07-16 02:00:00,COS,KRW-COS,2026-07-15T17:00:00,0.4125,0.4174,0.4,0.4013,1784138364571,44597562.11341151,109702275.70663339,60,0.41996,0.45548,0.458485,22.265435099659697,-2.525359879419767
2026-07-16 03:00:00,COS,KRW-COS,2026-07-15T18:00:00,0.4,0.4136,0.4,0.4006,1784141995565,25132240.493833937,62359705.077017345,60,0.41503999999999996,0.452065,0.4586483333333333,26.156482010279845,3.8910469106201475
2026-07-16 04:00:00,COS,KRW-COS,2026-07-15T19:00:00,0.4007,0.4107,0.4006,0.4077,1784145561556,20147587.326376263,49525342.27649501,60,0.40914,0.44758000000000003,0.45885833333333337,31.450653983353135,5.29417197307329
2026-07-16 05:00:00,COS,KRW-COS,2026-07-15T20:00:00,0.4045,0.4112,0.404,0.4045,1784149187550,26388316.972715374,64944593.80240612,60,0.40630000000000005,0.44453999999999994,0.45908166666666667,36.507936507936506,5.057282524583371
2026-07-16 06:00:00,COS,KRW-COS,2026-07-15T21:00:00,0.4057,0.408,0.402,0.4025,1784152696543,18507026.47091904,45733486.25595658,60,0.40332,0.43975500000000006,0.4592,23.45276872964166,-13.055167778294845
2026-07-16 07:00:00,COS,KRW-COS,2026-07-15T22:00:00,0.4029,0.4098,0.402,0.4097,1784153948000,13334363.20528469,32862496.98532081,60,0.4050000000000001,0.43455000000000005,0.45930166666666666,29.032258064516114,5.579489334874452
2026-07-04 08:00:00,CVC,KRW-CVC,2026-07-03T23:00:00,32.19,32.22,32.18,32.19,1783120978916,2526855.333474948,78486.6134986,60,,,,,
2026-07-04 09:00:00,CVC,KRW-CVC,2026-07-04T00:00:00,32.11,32.11,32.1,32.1,1783126307585,208723.88897,6501.4087,60,,,,,
2026-07-04 10:00:00,CVC,KRW-CVC,2026-07-04T01:00:00,32.09,32.09,31.95,32.03,1783127756198,1425609.4077763355,44449.86143082,60,,,,,
2026-07-04 11:00:00,CVC,KRW-CVC,2026-07-04T02:00:00,31.95,32.41,31.95,32.41,1783133803838,1604887.640321849,50208.69296782,60,,,,,
2026-07-04 12:00:00,CVC,KRW-CVC,2026-07-04T03:00:00,31.99,32.31,31.98,32.08,1783136680576,258908.899573703,8080.09567754,60,32.162,,,,
2026-07-04 13:00:00,CVC,KRW-CVC,2026-07-04T04:00:00,31.89,31.89,31.87,31.87,1783138583124,55066.830224535,1727.32884936,60,32.098,,,,
2026-07-04 14:00:00,CVC,KRW-CVC,2026-07-04T05:00:00,32.09,32.1,32.09,32.1,1783142252380,531065.333624797,16549.1777773,60,32.098,,,,
2026-07-04 16:00:00,CVC,KRW-CVC,2026-07-04T07:00:00,31.88,31.88,31.86,31.87,1783151121307,156697.5655548064,4917.77049533,60,32.066,,,,
2026-07-04 17:00:00,CVC,KRW-CVC,2026-07-04T08:00:00,32.0,32.01,32.0,32.01,1783153092075,142844.2508187055,4462.6622211,60,31.986,,,,
2026-07-04 18:00:00,CVC,KRW-CVC,2026-07-04T09:00:00,32.1,32.16,32.1,32.16,1783156866150,201867.409281072,6285.3810167,60,32.001999999999995,,,,
2026-07-04 21:00:00,CVC,KRW-CVC,2026-07-04T12:00:00,32.38,32.67,32.29,32.29,1783169871515,24888713.6115994,765653.16597153,60,32.086,,,,
2026-07-04 23:00:00,CVC,KRW-CVC,2026-07-04T14:00:00,32.32,32.32,32.23,32.23,1783176513731,1031580.9268468794,31952.46326349,60,32.112,,,,
2026-07-05 00:00:00,CVC,KRW-CVC,2026-07-04T15:00:00,32.3,32.52,32.3,32.52,1783178618157,857471.3737301842,26477.72118682,60,32.242,,,,
2026-07-05 01:00:00,CVC,KRW-CVC,2026-07-04T16:00:00,32.52,32.52,32.52,32.52,1783181584264,19742.592816,607.0908,60,32.344,,,57.14285714285727,
2026-07-05 02:00:00,CVC,KRW-CVC,2026-07-04T17:00:00,32.58,32.58,32.58,32.58,1783187814831,49977.72,1534.0,60,32.428,,,58.22784810126586,1.0849909584085964
2026-07-05 04:00:00,CVC,KRW-CVC,2026-07-04T19:00:00,32.43,32.57,32.42,32.52,1783192624466,472009.7497116466,14522.86981973,60,32.474000000000004,,,58.97435897435905,0.746510873093186
2026-07-05 05:00:00,CVC,KRW-CVC,2026-07-04T20:00:00,32.38,32.45,32.37,32.45,1783197335696,386975.7965583288,11948.65639428,60,32.518,,,58.97435897435905,0.0
2026-07-05 06:00:00,CVC,KRW-CVC,2026-07-04T21:00:00,32.39,32.39,32.26,32.37,1783202317054,17024665.423412714,526900.49362017,60,32.488,,,49.01960784313727,-9.954751131221776
2026-07-05 07:00:00,CVC,KRW-CVC,2026-07-04T22:00:00,32.36,32.37,32.36,32.37,1783202879536,129730.478273,4008.8093,60,32.458,,,58.47953216374266,9.459924320605388
2026-07-05 08:00:00,CVC,KRW-CVC,2026-07-04T23:00:00,32.22,32.26,32.12,32.12,1783209534932,130045.8380658708,4036.37151659,60,32.366,32.2395,,57.142857142857025,-1.336675020885636
2026-07-05 09:00:00,CVC,KRW-CVC,2026-07-05T00:00:00,32.3,32.3,32.18,32.27,1783212074017,146195.8760206078,4534.18963271,60,32.316,32.2435,,55.089820359281454,-2.053036783575571
2026-07-05 10:00:00,CVC,KRW-CVC,2026-07-05T01:00:00,32.19,32.19,32.01,32.11,1783215212958,1179614.2524241982,36767.04425017,60,32.248,32.244,,57.4999999999999,2.4101796407184466
2026-07-05 11:00:00,CVC,KRW-CVC,2026-07-05T02:00:00,32.07,32.07,31.81,31.81,1783218679237,729832.0025902349,22904.83074908,60,32.136,32.233,,44.31818181818189,-13.18181818181801
2026-07-05 12:00:00,CVC,KRW-CVC,2026-07-05T03:00:00,31.9,31.95,31.68,31.68,1783223697722,50022.2135876256,1574.83668987,60,31.998,32.1965,,36.206896551724356,-8.111285266457536
2026-07-05 13:00:00,CVC,KRW-CVC,2026-07-05T04:00:00,31.81,31.81,31.79,31.79,1783225970159,17672.467772904,555.73798028,60,31.932,32.182,,35.46511627906989,-0.7417802726544664
2026-07-05 14:00:00,CVC,KRW-CVC,2026-07-05T05:00:00,31.64,31.64,31.64,31.64,1783227695130,26544.7735,838.9625,60,31.806,32.170500000000004,,33.701657458563716,-1.7634588205061732
2026-07-05 15:00:00,CVC,KRW-CVC,2026-07-05T06:00:00,31.6,31.6,31.6,31.6,1783231999584,163750.77491996,5181.9865481,60,31.704,32.1455,,20.512820512820497,-13.188836945743219
2026-07-05 22:00:00,CVC,KRW-CVC,2026-07-05T13:00:00,31.76,31.78,31.76,31.78,1783257598608,99972.023038682,3146.63310259,60,31.698,32.141000000000005,,28.73563218390801,8.222811671087513
2026-07-06 04:00:00,CVC,KRW-CVC,2026-07-05T19:00:00,31.66,31.67,31.66,31.67,1783280939000,99998.07,3158.0,60,31.695999999999998,32.124,,24.581005586592354,-4.154626597315655
2026-07-06 06:00:00,CVC,KRW-CVC,2026-07-05T21:00:00,31.69,31.69,31.58,31.58,1783286733472,32417.1514265294,1025.20664139,60,31.654000000000003,32.095,,24.175824175824246,-0.4051814107681082
2026-07-06 07:00:00,CVC,KRW-CVC,2026-07-05T22:00:00,31.81,31.81,31.81,31.81,1783288992383,50005.32,1572.0,60,31.688,32.071,,33.83838383838386,9.662559662559616
2026-07-06 08:00:00,CVC,KRW-CVC,2026-07-05T23:00:00,31.69,31.69,31.69,31.69,1783295978342,2774988.0125447423,87566.67758109,60,31.706,32.044,,33.16831683168331,-0.670067006700549
2026-07-06 09:00:00,CVC,KRW-CVC,2026-07-06T00:00:00,31.69,31.69,31.58,31.65,1783299374108,2663333.955736524,84186.17651293,60,31.68,32.0005,,32.524271844660305,-0.6440449870230083
2026-07-06 11:00:00,CVC,KRW-CVC,2026-07-06T02:00:00,31.65,31.65,31.44,31.44,1783306667913,2373611.1875110534,75000.36262984,60,31.633999999999997,31.946499999999997,,33.16831683168331,0.6440449870230083
2026-07-06 12:00:00,CVC,KRW-CVC,2026-07-06T03:00:00,31.49,31.49,31.49,31.49,1783308171949,30038.1558027946,953.89507154,60,31.615999999999996,31.891999999999996,,29.687499999999858,-3.4808168316834553
2026-07-06 13:00:00,CVC,KRW-CVC,2026-07-06T04:00:00,31.48,31.48,31.48,31.48,1783311907927,1496870.020934296,47549.8736002,60,31.55,31.839999999999996,,32.20338983050843,2.51588983050857
2026-07-06 14:00:00,CVC,KRW-CVC,2026-07-06T05:00:00,31.15,31.15,31.15,31.15,1783315903066,525189.0,16860.0,60,31.441999999999997,31.775,,31.6666666666666,-0.5367231638418275
2026-07-06 17:00:00,CVC,KRW-CVC,2026-07-06T08:00:00,31.15,31.15,31.07,31.07,1783327875760,1390883.47972294,44684.4194,60,31.326,31.71,,32.57142857142851,0.9047619047619122
2026-07-06 19:00:00,CVC,KRW-CVC,2026-07-06T10:00:00,31.09,31.11,31.0,31.11,1783334012643,1688641.0787022458,54378.21066156,60,31.26,31.647000000000002,,29.761904761904688,-2.8095238095238244
