datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-08 11:00:00,CVC,KRW-CVC,2026-07-08T02:00:00,29.76,29.87,29.19,29.7,1783479416167,6032135.6007558685,203010.64069515,60,30.137999999999998,30.797500000000003,31.479499999999998,25.978647686832673,1.645314353499387
2026-07-08 12:00:00,CVC,KRW-CVC,2026-07-08T03:00:00,29.79,29.97,29.69,29.8,1783482872557,1762587.203943084,59229.48414441,60,29.977999999999998,30.7115,31.435999999999996,29.020979020979,3.0423313341463256
2026-07-08 13:00:00,CVC,KRW-CVC,2026-07-08T04:00:00,29.68,29.68,29.53,29.67,1783486597340,270388.4030351987,9116.04451579,60,29.832,30.622500000000002,31.395833333333332,30.514705882352942,1.4937268613739434
2026-07-08 14:00:00,CVC,KRW-CVC,2026-07-08T05:00:00,29.61,29.7,29.51,29.63,1783489467696,2139005.8077099994,72271.87715472,60,29.718,30.516000000000002,31.3585,28.252788104089163,-2.261917778263779
2026-07-08 15:00:00,CVC,KRW-CVC,2026-07-08T06:00:00,29.42,29.61,29.42,29.61,1783493100841,104489.6860473076,3538.85674526,60,29.682,30.420500000000004,31.317,28.464419475655376,0.21163137156621303
2026-07-08 16:00:00,CVC,KRW-CVC,2026-07-08T07:00:00,29.58,29.76,29.45,29.61,1783497196922,1059941.5708563025,35806.42969172,60,29.663999999999998,30.3345,31.279333333333334,31.404958677685897,2.9405392020305214
2026-07-08 17:00:00,CVC,KRW-CVC,2026-07-08T08:00:00,29.55,29.64,29.34,29.39,1783500428336,1047152.4987570418,35417.28360555,60,29.582,30.251500000000004,31.235666666666667,21.33891213389117,-10.066046543794727
2026-07-08 19:00:00,CVC,KRW-CVC,2026-07-08T10:00:00,29.32,29.32,29.32,29.32,1783505533837,58498.62901676,1995.178343,60,29.512,30.1675,31.188333333333333,24.05660377358484,2.717691639693669
2026-07-08 20:00:00,CVC,KRW-CVC,2026-07-08T11:00:00,29.5,29.58,29.5,29.55,1783511118305,418969.6403798072,14172.40062968,60,29.496,30.108500000000003,31.142666666666667,17.01030927835059,-7.04629449523425
2026-07-08 21:00:00,CVC,KRW-CVC,2026-07-08T12:00:00,29.88,29.89,29.62,29.62,1783515377728,8121101.767723406,274020.31919761,60,29.498,30.049500000000002,31.09916666666667,20.00000000000007,2.989690721649481
2026-07-08 23:00:00,CVC,KRW-CVC,2026-07-08T14:00:00,29.7,29.8,29.58,29.67,1783521281406,801041.973534497,27005.32368502,60,29.51,29.994999999999997,31.051666666666666,24.590163934426315,4.5901639344262435
2026-07-09 00:00:00,CVC,KRW-CVC,2026-07-08T15:00:00,29.5,29.5,29.4,29.4,1783524604920,250823.6424039688,8504.73278089,60,29.512,29.9395,30.999666666666666,23.684210526315866,-0.9059534081104488
2026-07-09 01:00:00,CVC,KRW-CVC,2026-07-08T16:00:00,29.39,29.47,29.39,29.47,1783529817367,292231.051023,9921.7861,60,29.542,29.875,30.947833333333335,29.378531073446396,5.6943205471305305
2026-07-09 04:00:00,CVC,KRW-CVC,2026-07-08T19:00:00,29.36,29.42,29.36,29.42,1783540372128,272021.899261648,9246.5862818,60,29.516,29.825,30.896166666666666,36.879432624113605,7.5009015506672085
2026-07-09 05:00:00,CVC,KRW-CVC,2026-07-08T20:00:00,29.33,29.33,29.32,29.32,1783540991505,64169.46982465,2187.94610125,60,29.456,29.7495,30.844,36.619718309859245,-0.2597143142543601
2026-07-09 06:00:00,CVC,KRW-CVC,2026-07-08T21:00:00,29.33,29.33,29.32,29.32,1783545550856,144268.16634568,4919.264624,60,29.386000000000003,29.674500000000002,30.793166666666664,31.818181818181856,-4.801536491677389
2026-07-09 07:00:00,CVC,KRW-CVC,2026-07-08T22:00:00,29.46,29.5,29.31,29.31,1783551466153,1400728.9745770635,47715.01499214,60,29.368000000000002,29.610000000000003,30.742166666666666,34.99999999999996,3.1818181818181017
2026-07-09 08:00:00,CVC,KRW-CVC,2026-07-08T23:00:00,29.54,29.77,29.47,29.77,1783552513798,1752208.4582556458,59183.00531646,60,29.427999999999997,29.578500000000002,30.702999999999996,54.320987654320994,19.320987654321037
2026-07-09 09:00:00,CVC,KRW-CVC,2026-07-09T00:00:00,29.7,29.74,29.47,29.47,1783558263831,647229.259461577,21830.52704436,60,29.438,29.542,30.656333333333333,46.31578947368421,-8.005198180636782
2026-07-09 10:00:00,CVC,KRW-CVC,2026-07-09T01:00:00,29.43,29.53,29.43,29.53,1783561841228,199213.2051437309,6757.37734617,60,29.48,29.529000000000003,30.613333333333333,47.95918367346945,1.6433941997852344
2026-07-09 11:00:00,CVC,KRW-CVC,2026-07-09T02:00:00,29.48,29.48,29.44,29.44,1783565348780,60153.1480467572,2041.85814997,60,29.503999999999998,29.516,30.57383333333333,51.36612021857924,3.4069365451097937
2026-07-09 12:00:00,CVC,KRW-CVC,2026-07-09T03:00:00,29.39,29.39,29.32,29.32,1783567166199,72383.3427084234,2467.53245918,60,29.506,29.492,30.5345,50.0,-1.3661202185792405
2026-07-09 13:00:00,CVC,KRW-CVC,2026-07-09T04:00:00,29.58,29.58,29.52,29.52,1783570328893,145587.8854744,4927.83047,60,29.456,29.484499999999997,30.49666666666667,49.189189189189165,-0.8108108108108354
2026-07-09 14:00:00,CVC,KRW-CVC,2026-07-09T05:00:00,29.42,29.63,29.42,29.44,1783576008989,1080965.0535655152,36645.92141121,60,29.45,29.475,30.459999999999997,45.16129032258067,-4.027898866608496
2026-07-09 15:00:00,CVC,KRW-CVC,2026-07-09T06:00:00,29.68,29.7,29.68,29.7,1783578520612,1212108.92973234,40824.223686,60,29.483999999999998,29.479499999999994,30.428333333333335,50.724637681159365,5.563347358578696
2026-07-09 16:00:00,CVC,KRW-CVC,2026-07-09T07:00:00,29.7,29.81,29.7,29.71,1783581465992,325806.0932790824,10932.29830234,60,29.538,29.484500000000004,30.393833333333337,58.563535911602266,7.838898230442901
2026-07-09 17:00:00,CVC,KRW-CVC,2026-07-09T08:00:00,29.7,29.7,29.59,29.59,1783584309930,7619.4759327248,256.87525834,60,29.592000000000002,29.4945,30.359166666666667,53.225806451612925,-5.33772945998934
2026-07-09 20:00:00,CVC,KRW-CVC,2026-07-09T11:00:00,29.8,29.8,29.66,29.69,1783598399905,325040.374728112,10946.95478929,60,29.625999999999998,29.512999999999998,30.32766666666667,57.0680628272251,3.8422563756121733
2026-07-09 21:00:00,CVC,KRW-CVC,2026-07-09T12:00:00,29.66,29.77,29.66,29.77,1783601492647,11361.4942334954,382.43574002,60,29.692,29.523999999999994,30.293666666666663,61.90476190476187,4.836699077536771
2026-07-09 22:00:00,CVC,KRW-CVC,2026-07-09T13:00:00,29.59,29.73,29.59,29.73,1783605195153,334598.2752864762,11271.01256629,60,29.698,29.529499999999995,30.261000000000003,60.621761658031076,-1.2830002467307935
2026-07-09 23:00:00,CVC,KRW-CVC,2026-07-09T14:00:00,29.65,29.65,29.61,29.62,1783606576023,92370.9653438,3117.42269,60,29.68,29.526999999999997,30.22716666666667,57.63546798029562,-2.9862936777354534
2026-07-10 00:00:00,CVC,KRW-CVC,2026-07-09T15:00:00,29.57,29.57,29.54,29.54,1783609907649,146053.093634099,4941.43654435,60,29.669999999999998,29.534000000000002,30.1955,43.03030303030303,-14.605164949992592
2026-07-10 02:00:00,CVC,KRW-CVC,2026-07-09T17:00:00,29.61,29.81,29.57,29.81,1783619561419,231567.2840719945,7794.42842211,60,29.694,29.551,30.1675,60.493827160493815,17.463524130190784
2026-07-10 03:00:00,CVC,KRW-CVC,2026-07-09T18:00:00,30.07,30.07,29.91,29.98,1783623241803,449388.8044359285,14997.41782629,60,29.736,29.579,30.1425,63.005780346820785,2.51195318632697
2026-07-10 04:00:00,CVC,KRW-CVC,2026-07-09T19:00:00,29.9,29.9,29.88,29.88,1783627165798,62755.3686262744,2099.07100938,60,29.766000000000002,29.607,30.121333333333332,62.64367816091946,-0.36210218590132826
2026-07-10 05:00:00,CVC,KRW-CVC,2026-07-09T20:00:00,29.89,29.89,29.89,29.89,1783627455429,65381.35611,2187.399,60,29.82,29.6355,30.101666666666667,67.4846625766871,4.840984415767643
2026-07-10 08:00:00,CVC,KRW-CVC,2026-07-09T23:00:00,29.86,29.86,29.83,29.83,1783639297158,182580.813681,6119.0799,60,29.878000000000004,29.6615,30.080333333333332,60.402684563758314,-7.081978012928786
2026-07-10 09:00:00,CVC,KRW-CVC,2026-07-10T00:00:00,29.83,29.83,29.83,29.83,1783643652310,10010.0000094609,335.56822023,60,29.881999999999998,29.664499999999997,30.058333333333334,63.82978723404237,3.4271026702840572
2026-07-10 10:00:00,CVC,KRW-CVC,2026-07-10T01:00:00,29.76,30.28,29.52,30.28,1783648178125,1098715.984630959,36835.47018966,60,29.942,29.705000000000002,30.051833333333335,68.12499999999991,4.295212765957544
2026-07-10 11:00:00,CVC,KRW-CVC,2026-07-10T02:00:00,30.28,30.28,30.06,30.06,1783649116254,49801.104350203,1652.9081929,60,29.977999999999998,29.7315,30.03933333333333,59.66850828729269,-8.456491712707226
2026-07-10 12:00:00,CVC,KRW-CVC,2026-07-10T03:00:00,30.17,30.25,30.04,30.17,1783655876056,1229748.5229526171,40852.0476292,60,30.034000000000002,29.768,30.02716666666667,66.11111111111103,6.442602823818341
2026-07-10 13:00:00,CVC,KRW-CVC,2026-07-10T04:00:00,30.17,30.17,29.92,30.08,1783658209574,3688716.631236299,122643.1382,60,30.084000000000003,29.806,30.00316666666667,60.893854748603175,-5.217256362507854
2026-07-10 14:00:00,CVC,KRW-CVC,2026-07-10T05:00:00,30.29,30.29,30.29,30.29,1783661816424,110364.0897753888,3643.58170272,60,30.176,29.8445,29.983833333333333,63.54166666666652,2.647811918063347
2026-07-10 15:00:00,CVC,KRW-CVC,2026-07-10T06:00:00,30.29,30.29,29.94,30.04,1783665063716,811167.7809797216,26944.59612029,60,30.127999999999997,29.8745,29.955166666666667,57.27699530516423,-6.264671361502295
2026-07-10 16:00:00,CVC,KRW-CVC,2026-07-10T07:00:00,30.04,30.31,30.01,30.31,1783670393367,3236776.545887078,107011.42997563,60,30.177999999999997,29.905,29.935000000000002,65.06550218340593,7.788506878241698
2026-07-10 17:00:00,CVC,KRW-CVC,2026-07-10T08:00:00,30.31,30.31,30.31,30.31,1783670638003,157215.0375796378,5186.90325238,60,30.206,29.935000000000002,29.918000000000003,67.42081447963785,2.3553122962319293
2026-07-10 18:00:00,CVC,KRW-CVC,2026-07-10T09:00:00,30.7,30.7,30.34,30.4,1783677586070,410606.9615024172,13466.02916934,60,30.27,29.9755,29.907166666666665,64.53201970443335,-2.8887947752045022
2026-07-10 20:00:00,CVC,KRW-CVC,2026-07-10T11:00:00,30.34,30.34,30.34,30.34,1783682746233,69651.3556499252,2295.69398978,60,30.28,30.008,29.896166666666666,59.37499999999991,-5.157019704433445
2026-07-10 21:00:00,CVC,KRW-CVC,2026-07-10T12:00:00,30.35,30.35,30.15,30.18,1783687669248,6415841.870492772,212576.8764214,60,30.308,30.0285,29.886999999999997,57.575757575757535,-1.7992424242423724
2026-07-10 22:00:00,CVC,KRW-CVC,2026-07-10T13:00:00,30.12,30.12,30.12,30.12,1783690522778,5940499.547516568,197227.7406214,60,30.27,30.048000000000002,29.875666666666667,55.66502463054185,-1.9107329452156847
2026-07-10 23:00:00,CVC,KRW-CVC,2026-07-10T14:00:00,30.11,30.17,29.98,30.17,1783695014975,3264165.5997370696,108257.85320984,60,30.241999999999997,30.075499999999998,29.865833333333335,58.41584158415845,2.7508169536165994
2026-07-11 00:00:00,CVC,KRW-CVC,2026-07-10T15:00:00,30.14,30.25,29.86,30.2,1783698016144,5279016.906723588,175454.61370976,60,30.201999999999998,30.1085,29.860666666666663,59.02439024390243,0.6085486597439811
2026-07-11 01:00:00,CVC,KRW-CVC,2026-07-10T16:00:00,30.2,30.29,30.2,30.26,1783699675533,1648437.5977601,54550.711359,60,30.186,30.131,29.85233333333333,49.39759036144579,-9.626799882456638
2026-07-11 02:00:00,CVC,KRW-CVC,2026-07-10T17:00:00,30.29,30.32,29.81,30.32,1783705273157,3098214.34406684,102720.11179555,60,30.214,30.148000000000003,29.850666666666665,58.6666666666667,9.269076305220906
2026-07-11 03:00:00,CVC,KRW-CVC,2026-07-10T18:00:00,30.32,30.32,30.32,30.32,1783707932721,100000.0000002792,3298.15303431,60,30.254,30.169999999999998,29.842166666666667,55.39568345323736,-3.2709832134293393
2026-07-11 11:00:00,CVC,KRW-CVC,2026-07-11T02:00:00,30.5,30.5,30.14,30.14,1783735617788,15025.928186173,495.57882191,60,30.248,30.182499999999997,29.830833333333334,52.0270270270271,-3.368656426210258
2026-07-11 16:00:00,CVC,KRW-CVC,2026-07-11T07:00:00,30.66,30.66,30.66,30.66,1783753569263,10000.0000001706,326.15786041,60,30.339999999999996,30.223999999999997,29.831833333333332,60.33519553072631,8.308168503699207
2026-07-11 18:00:00,CVC,KRW-CVC,2026-07-11T09:00:00,30.31,30.31,30.27,30.27,1783763769085,247619.3220469729,8175.65413959,60,30.342000000000002,30.246000000000002,29.829666666666665,55.95854922279795,-4.376646307928361
2026-07-11 21:00:00,CVC,KRW-CVC,2026-07-11T12:00:00,30.67,30.9,30.67,30.9,1783774344280,2117775.90035109,68791.851671,60,30.458,30.276999999999997,29.841333333333335,62.882096069869014,6.923546847071066
2026-07-11 22:00:00,CVC,KRW-CVC,2026-07-11T13:00:00,30.78,30.95,30.78,30.95,1783776884289,297330.3500374315,9632.26690877,60,30.584000000000003,30.321499999999997,29.860666666666667,63.67521367521371,0.7931176053446976
2026-07-12 00:00:00,CVC,KRW-CVC,2026-07-11T15:00:00,30.79,30.79,30.72,30.72,1783784296965,10122659.23941744,329506.93260829,60,30.7,30.349,29.877666666666666,56.451612903225815,-7.223600771987897
2026-07-12 01:00:00,CVC,KRW-CVC,2026-07-11T16:00:00,30.94,30.94,30.85,30.85,1783788432985,197248.701247,6379.4395,60,30.738,30.3875,29.895166666666668,60.00000000000003,3.5483870967742135
2026-07-12 02:00:00,CVC,KRW-CVC,2026-07-11T17:00:00,30.85,30.85,30.83,30.83,1783790053720,61680.0,2000.0,60,30.85,30.414500000000004,29.914499999999997,63.48547717842318,3.485477178423153
2026-07-12 03:00:00,CVC,KRW-CVC,2026-07-11T18:00:00,30.83,30.83,30.81,30.81,1783793556283,123260.0,4000.0,60,30.832,30.452999999999996,29.93416666666667,64.55696202531638,1.071484846893199
2026-07-12 04:00:00,CVC,KRW-CVC,2026-07-11T19:00:00,30.81,30.81,30.81,30.81,1783797779723,92430.0,3000.0,60,30.804000000000002,30.478,29.954166666666666,63.79310344827578,-0.763858577040601
2026-07-12 08:00:00,CVC,KRW-CVC,2026-07-11T23:00:00,30.61,30.61,30.48,30.48,1783812123957,116483.367151,3816.9407,60,30.756,30.486499999999996,29.968666666666667,55.34351145038169,-8.449591997894089
2026-07-12 09:00:00,CVC,KRW-CVC,2026-07-12T00:00:00,30.37,30.98,30.33,30.83,1783817907568,11051948.83512228,360107.8856415,60,30.752,30.508,29.992666666666665,59.793814432989635,4.450302982607944
2026-07-12 10:00:00,CVC,KRW-CVC,2026-07-12T01:00:00,30.95,31.3,30.55,30.67,1783821544523,7243163.570280621,233484.99410761,60,30.72,30.5245,30.01516666666667,55.81395348837212,-3.9798609446175135
2026-07-12 11:00:00,CVC,KRW-CVC,2026-07-12T02:00:00,30.58,30.84,30.58,30.71,1783822743193,2707182.273657332,88368.85818647,60,30.7,30.551,30.0345,56.39344262295083,0.5794891345787079
2026-07-12 12:00:00,CVC,KRW-CVC,2026-07-12T03:00:00,30.81,30.87,30.45,30.45,1783828798488,1299103.03814287,42334.589946,60,30.628000000000004,30.567500000000003,30.048333333333332,54.95207667731628,-1.4413659456345513
2026-07-12 13:00:00,CVC,KRW-CVC,2026-07-12T04:00:00,30.62,30.65,30.29,30.37,1783831735500,2439053.959886853,79995.1751113,60,30.606,30.577500000000004,30.060000000000002,44.6096654275093,-10.342411249806979
2026-07-12 14:00:00,CVC,KRW-CVC,2026-07-12T05:00:00,30.22,30.22,30.08,30.2,1783835957384,1714201.3630011,56876.5571,60,30.48,30.577499999999997,30.073333333333334,48.582995951417,3.9733305239076984
2026-07-12 15:00:00,CVC,KRW-CVC,2026-07-12T06:00:00,30.12,30.12,29.88,30.0,1783839481830,2962395.8171851756,98824.57118217,60,30.345999999999997,30.5645,30.08216666666667,27.941176470588275,-20.641819480828723
2026-07-12 16:00:00,CVC,KRW-CVC,2026-07-12T07:00:00,30.02,30.03,29.92,29.92,1783840833078,1656481.7742829,55216.852406,60,30.188,30.544500000000006,30.0905,25.12077294685993,-2.820403523728345
2026-07-12 17:00:00,CVC,KRW-CVC,2026-07-12T08:00:00,30.04,30.07,30.04,30.07,1783843417023,443468.113081,14748.223225,60,30.112000000000002,30.532,30.103,33.6683417085427,8.547568761682768
2026-07-12 18:00:00,CVC,KRW-CVC,2026-07-12T09:00:00,29.93,30.02,29.91,29.91,1783847711109,292893.63103737,9771.470071,60,30.02,30.5205,30.112833333333334,26.732673267326618,-6.93566844121608
2026-07-12 19:00:00,CVC,KRW-CVC,2026-07-12T10:00:00,30.15,30.19,29.99,30.19,1783853819880,1821755.569291,60535.178,60,30.018,30.497000000000003,30.1275,35.96491228070175,9.232239013375136
2026-07-12 20:00:00,CVC,KRW-CVC,2026-07-12T11:00:00,30.15,30.34,30.1,30.34,1783856699581,2014898.9258529777,66772.98880786,60,30.086000000000002,30.5005,30.137,40.248962655601645,4.284050374899891
2026-07-12 21:00:00,CVC,KRW-CVC,2026-07-12T12:00:00,30.28,30.31,29.94,30.03,1783860920232,1002987.6501046137,33391.161423,60,30.107999999999997,30.457,30.146333333333335,35.661764705882334,-4.587197949719311
2026-07-12 22:00:00,CVC,KRW-CVC,2026-07-12T13:00:00,29.86,29.99,29.86,29.91,1783861490769,1447488.817582368,48419.75208736,60,30.076,30.405,30.15266666666667,38.64541832669319,2.9836536208108555
2026-07-12 23:00:00,CVC,KRW-CVC,2026-07-12T14:00:00,30.05,30.09,29.97,29.97,1783866329362,11915832.740089534,397075.66247308,60,30.088,30.3675,30.1615,30.630630630630577,-8.014787696062612
2026-07-13 00:00:00,CVC,KRW-CVC,2026-07-12T15:00:00,30.02,30.03,30.02,30.03,1783869574835,310130.6364516681,10330.65393622,60,30.056,30.3265,30.173333333333332,34.90566037735846,4.275029746727881
2026-07-13 02:00:00,CVC,KRW-CVC,2026-07-12T17:00:00,30.02,30.02,30.02,30.02,1783878831807,91329.551804,3042.2902,60,29.991999999999997,30.285999999999994,30.181666666666665,33.49282296650715,-1.41283741085131
2026-07-13 04:00:00,CVC,KRW-CVC,2026-07-12T19:00:00,30.01,30.1,30.01,30.1,1783886160971,574995.282964,19120.8586,60,30.006,30.2505,30.19266666666667,40.83769633507859,7.344873368571442
2026-07-13 06:00:00,CVC,KRW-CVC,2026-07-12T21:00:00,29.9,29.9,29.9,29.9,1783892185620,54458.18261,1821.3439,60,30.003999999999998,30.204999999999995,30.196,38.42364532019702,-2.414051014881572
2026-07-13 09:00:00,CVC,KRW-CVC,2026-07-13T00:00:00,30.08,30.34,29.89,29.95,1783903607399,2578224.5073703434,85948.43647397,60,30.0,30.178500000000003,30.2,43.45549738219897,5.031852062001953
2026-07-13 10:00:00,CVC,KRW-CVC,2026-07-13T01:00:00,29.87,30.06,29.68,29.7,1783907462174,1230939.92040741,41422.6294994,60,29.933999999999997,30.122000000000003,30.201833333333337,42.3469387755102,-1.1085586066887672
2026-07-13 11:00:00,CVC,KRW-CVC,2026-07-13T02:00:00,29.67,29.67,29.6,29.6,1783908600911,30024.4746222188,1013.02946904,60,29.85,30.0685,30.200333333333333,41.91919191919193,-0.42774685631827225
2026-07-13 12:00:00,CVC,KRW-CVC,2026-07-13T03:00:00,29.6,29.6,29.31,29.36,1783913083890,727392.216585825,24791.88550256,60,29.701999999999998,30.000999999999998,30.193500000000004,32.850241545893766,-9.068950373298165
2026-07-04 15:00:00,ENJ,KRW-ENJ,2026-07-04T06:00:00,44.51,44.51,44.51,44.51,1783147461678,141955.27604559,3189.289509,60,,,,,
2026-07-04 16:00:00,ENJ,KRW-ENJ,2026-07-04T07:00:00,44.4,45.49,44.36,45.42,1783151159382,4908809.339640472,108820.91408429,60,,,,,
2026-07-04 17:00:00,ENJ,KRW-ENJ,2026-07-04T08:00:00,45.05,45.23,44.92,45.23,1783154001475,5981253.844063057,132618.1604943,60,,,,,
2026-07-04 18:00:00,ENJ,KRW-ENJ,2026-07-04T09:00:00,45.25,45.5,45.25,45.5,1783158276190,2542251.20935924,55982.93074757,60,,,,,
2026-07-04 19:00:00,ENJ,KRW-ENJ,2026-07-04T10:00:00,46.21,46.5,45.99,45.99,1783162746612,13277134.244397242,285969.884907861,60,45.33,,,,
2026-07-04 20:00:00,ENJ,KRW-ENJ,2026-07-04T11:00:00,46.23,46.5,46.23,46.5,1783164664440,4437772.237890821,95666.48143266,60,45.728,,,,
2026-07-04 21:00:00,ENJ,KRW-ENJ,2026-07-04T12:00:00,46.3,46.49,45.69,45.69,1783169967486,5947029.183777181,128540.06644662,60,45.782,,,,
2026-07-04 22:00:00,ENJ,KRW-ENJ,2026-07-04T13:00:00,45.83,45.83,45.56,45.58,1783173442831,240474.5200373457,5265.29300086,60,45.852,,,,
2026-07-04 23:00:00,ENJ,KRW-ENJ,2026-07-04T14:00:00,45.37,45.42,45.31,45.42,1783176480700,320138.0971059588,7058.06193648,60,45.836,,,,
2026-07-05 00:00:00,ENJ,KRW-ENJ,2026-07-04T15:00:00,45.41,45.84,45.4,45.84,1783179571538,1044212.2516481321,22892.57314159,60,45.806,,,,
2026-07-05 01:00:00,ENJ,KRW-ENJ,2026-07-04T16:00:00,45.86,45.86,45.57,45.57,1783183182135,717218.181612,15684.1542,60,45.62,,,,
2026-07-05 02:00:00,ENJ,KRW-ENJ,2026-07-04T17:00:00,46.12,46.2,46.12,46.2,1783186205006,289347.17244328,6272.146469,60,45.722,,,,
2026-07-05 03:00:00,ENJ,KRW-ENJ,2026-07-04T18:00:00,45.89,45.89,45.84,45.85,1783191302591,304895.4462254264,6648.90024521,60,45.776,,,,
2026-07-05 04:00:00,ENJ,KRW-ENJ,2026-07-04T19:00:00,45.64,45.81,45.64,45.81,1783193448514,199903.6,4372.260928257059,60,45.854,,,62.5968992248062,
2026-07-05 05:00:00,ENJ,KRW-ENJ,2026-07-04T20:00:00,45.65,45.65,45.65,45.65,1783196726087,136928.678303802,2999.53293108,60,45.815999999999995,,,60.71428571428568,-1.882613510520521
2026-07-05 06:00:00,ENJ,KRW-ENJ,2026-07-04T21:00:00,45.44,45.48,45.2,45.24,1783201241826,6736886.75045749,148313.54941406,60,45.75,,,48.132780082987566,-12.581505631298114
2026-07-05 07:00:00,ENJ,KRW-ENJ,2026-07-04T22:00:00,45.38,45.46,45.21,45.21,1783204805418,313665.2162519,6917.986255,60,45.55200000000001,,,49.78540772532193,1.652627642334366
2026-07-05 08:00:00,ENJ,KRW-ENJ,2026-07-04T23:00:00,45.18,45.18,45.04,45.04,1783207065131,360730.6418093832,7990.73805083,60,45.39,,,44.9561403508772,-4.829267374444733
2026-07-05 09:00:00,ENJ,KRW-ENJ,2026-07-05T00:00:00,45.34,45.34,44.94,44.94,1783213001676,79772.28,1772.277900308778,60,45.215999999999994,,,37.41007194244602,-7.546068408431182
2026-07-05 10:00:00,ENJ,KRW-ENJ,2026-07-05T01:00:00,44.94,44.94,44.55,44.55,1783216353801,182023.5367079659,4073.93875801,60,44.996,45.487,,25.925925925925952,-11.484146016520064
